comuna,ICA,fecha,id
comuna12,21,2024-07-31,2390
comuna15,43,2024-01-30,31014
comuna14,46,2024-06-23,30311
comuna1,99,2024-07-31,13339
comuna7,46,2024-06-23,4931
comuna13,77,2024-06-23,17891
comuna2,47,2024-07-31,25289
comuna4,10,2024-07-31,27438
comuna2,57,2024-06-23,12574
comuna5,35,2024-06-23,27
comuna12,41,2024-01-30,39625
comuna16,62,2024-06-25,6805
comuna13,47,2024-01-30,41733
comuna9,77,2024-07-31,36883
comnuna3,78,2024-01-30,3431
comuna15,77,2024-01-30,40993
comuna13,75,2024-06-23,16581
comuna6,16,2024-07-31,19380
comuna5,66,2024-06-25,42759
comuna1,30,2024-07-31,13840
comuna16,76,2024-07-31,31510
comuna8,59,2024-01-30,1878
comuna13,94,2024-06-25,19220
comuna15,16,2024-06-25,19049
comuna4,96,2024-06-23,49052
comuna9,21,2024-01-30,8653
comuna10,56,2024-07-31,1176
comuna5,20,2024-01-30,10219
comuna2,100,2024-06-25,30413
comuna10,91,2024-07-31,49301
comuna4,96,2024-06-25,46345
comuna6,71,2024-07-31,43750
comuna14,85,2024-07-31,16889
comnuna3,85,2024-06-23,27547
comuna4,95,2024-06-25,32851
comuna8,89,2024-07-31,8100
comuna15,49,2024-01-30,35172
comuna15,47,2024-01-30,40440
comuna10,21,2024-07-31,30965
comuna14,42,2024-01-30,44042
comuna12,97,2024-06-25,42348
comuna10,99,2024-07-31,41761
comuna14,78,2024-01-30,4601
comnuna3,27,2024-01-30,4031
comuna9,88,2024-06-25,40673
comuna8,24,2024-06-23,37250
comnuna3,13,2024-01-30,26938
comuna4,28,2024-01-30,13431
comuna10,11,2024-07-31,7323
comuna14,54,2024-06-25,42548
comuna14,65,2024-06-25,48389
comnuna3,12,2024-06-23,32941
comnuna3,17,2024-06-25,21196
comuna5,45,2024-06-23,10993
comuna8,33,2024-06-25,335
comuna2,36,2024-01-30,47462
comuna5,85,2024-01-30,30508
comuna4,23,2024-06-25,30979
comuna1,29,2024-01-30,39012
comuna11,64,2024-06-25,41145
comuna8,85,2024-01-30,26913
comuna12,99,2024-06-23,28631
comuna10,35,2024-06-23,7608
comuna8,29,2024-07-31,10798
comuna11,47,2024-06-25,42702
comuna9,28,2024-01-30,11635
comuna5,81,2024-01-30,25621
comuna1,48,2024-01-30,21783
comuna4,85,2024-06-25,49407
comuna10,16,2024-06-25,31790
comnuna3,88,2024-07-31,16630
comuna9,53,2024-06-23,14646
comuna6,44,2024-06-25,19461
comuna1,65,2024-06-23,1044
comnuna3,45,2024-06-25,23991
comuna5,56,2024-06-25,45834
comuna6,93,2024-06-25,39433
comuna9,83,2024-01-30,10722
comuna15,98,2024-07-31,2981
comuna16,99,2024-06-25,40375
comuna12,87,2024-06-25,3147
comuna7,26,2024-01-30,23406
comuna11,87,2024-06-23,16136
comuna9,48,2024-06-23,222
comuna12,50,2024-07-31,11678
comuna13,47,2024-06-23,41978
comuna1,12,2024-01-30,11664
comuna8,78,2024-01-30,33696
comuna10,39,2024-01-30,17686
comuna6,91,2024-06-25,25454
comuna14,72,2024-06-25,45034
comuna12,67,2024-07-31,49771
comuna4,28,2024-07-31,38028
comuna7,61,2024-06-23,12801
comuna1,64,2024-06-25,37768
comuna13,87,2024-06-25,29067
comuna8,59,2024-01-30,31937
comuna4,67,2024-06-25,32495
comuna9,40,2024-07-31,18403
comuna14,76,2024-06-25,15970
comuna13,58,2024-06-23,31059
comuna4,56,2024-06-25,39581
comuna8,54,2024-07-31,25311
comuna6,76,2024-01-30,48437
comnuna3,41,2024-01-30,7029
comuna5,58,2024-06-25,5472
comuna14,30,2024-07-31,33785
comuna13,83,2024-01-30,2631
comuna4,97,2024-06-23,48239
comuna16,98,2024-07-31,46463
comuna15,71,2024-01-30,40238
comuna12,17,2024-06-25,9766
comuna15,48,2024-06-23,34473
comuna16,13,2024-06-25,9672
comuna4,12,2024-07-31,13388
comuna8,69,2024-06-25,14247
comuna12,36,2024-06-23,1389
comuna5,45,2024-07-31,5591
comuna16,87,2024-06-25,10514
comuna13,42,2024-01-30,21294
comuna6,14,2024-07-31,34523
comuna9,60,2024-01-30,44542
comuna5,98,2024-07-31,49530
comuna10,70,2024-06-23,11653
comuna15,49,2024-06-23,16787
comuna9,85,2024-06-25,12382
comuna14,36,2024-06-25,26115
comuna2,79,2024-06-23,31537
comuna7,40,2024-06-23,34853
comuna5,82,2024-07-31,2832
comuna2,54,2024-01-30,31158
comnuna3,52,2024-07-31,27317
comuna11,94,2024-01-30,14570
comuna12,91,2024-01-30,26623
comuna14,63,2024-06-23,8205
comuna11,44,2024-06-23,14597
comuna4,100,2024-07-31,3944
comuna6,63,2024-07-31,10649
comuna2,19,2024-07-31,38636
comuna12,92,2024-01-30,46810
comuna15,48,2024-01-30,4650
comuna2,47,2024-01-30,46403
comuna2,64,2024-06-25,46077
comuna16,98,2024-01-30,34028
comuna14,83,2024-06-23,21812
comuna1,17,2024-01-30,7449
comuna2,53,2024-06-23,831
comuna9,92,2024-01-30,16794
comnuna3,38,2024-06-25,22691
comuna15,86,2024-01-30,46856
comuna2,65,2024-06-25,18303
comuna9,27,2024-01-30,37904
comuna9,28,2024-06-25,36032
comuna6,42,2024-06-23,23541
comuna12,12,2024-06-25,15141
comuna10,81,2024-07-31,49592
comuna13,70,2024-06-25,13384
comuna4,20,2024-01-30,43331
comuna14,65,2024-06-25,30451
comuna14,85,2024-06-23,45002
comuna4,99,2024-06-25,26317
comuna12,24,2024-07-31,27723
comuna5,68,2024-06-25,6863
comuna11,58,2024-01-30,3236
comuna7,78,2024-07-31,12980
comuna14,56,2024-07-31,12469
comnuna3,37,2024-06-23,37758
comuna1,18,2024-01-30,28125
comuna4,58,2024-07-31,15806
comnuna3,58,2024-01-30,6313
comuna1,64,2024-01-30,2119
comuna10,32,2024-07-31,44044
comuna14,79,2024-06-25,39034
comuna13,37,2024-01-30,26483
comuna13,73,2024-01-30,37026
comuna14,47,2024-06-23,14103
comuna12,31,2024-01-30,1637
comuna5,45,2024-07-31,11128
comuna8,93,2024-06-25,19807
comuna1,73,2024-07-31,39958
comnuna3,28,2024-06-23,27060
comuna9,24,2024-06-23,1870
comuna15,84,2024-01-30,27999
comuna13,74,2024-06-23,8520
comuna12,23,2024-06-23,5266
comuna16,26,2024-07-31,8121
comuna14,26,2024-06-25,17452
comuna5,91,2024-06-25,38301
comuna1,70,2024-07-31,739
comuna15,33,2024-06-23,5106
comuna12,34,2024-01-30,33282
comuna10,55,2024-06-25,14657
comuna15,47,2024-07-31,10408
comuna16,61,2024-06-25,46007
comuna7,90,2024-07-31,31774
comuna2,20,2024-06-23,24169
comuna12,66,2024-01-30,26366
comuna6,85,2024-06-23,49274
comuna11,62,2024-06-25,13584
comuna2,56,2024-07-31,16068
comuna16,72,2024-06-25,12455
comuna1,94,2024-06-25,44723
comuna7,70,2024-06-23,34995
comuna16,21,2024-06-25,39624
comuna11,81,2024-07-31,4841
comuna4,70,2024-06-23,47372
comuna13,41,2024-06-25,39278
comuna7,77,2024-01-30,30984
comuna6,18,2024-06-25,46104
comuna7,99,2024-07-31,27457
comuna8,40,2024-06-23,18456
comuna12,43,2024-06-23,9584
comuna16,29,2024-06-23,46047
comuna2,28,2024-07-31,12392
comuna15,43,2024-01-30,28454
comuna1,48,2024-06-25,2083
comuna5,27,2024-07-31,10823
comuna7,44,2024-06-25,36294
comuna4,72,2024-06-23,21649
comuna15,71,2024-06-23,34486
comuna10,95,2024-06-23,18713
comuna14,48,2024-06-25,21478
comuna6,100,2024-01-30,43911
comuna8,45,2024-07-31,35891
comuna7,95,2024-06-23,17935
comnuna3,73,2024-06-23,36322
comuna14,38,2024-06-25,48300
comuna8,74,2024-07-31,219
comuna6,63,2024-01-30,38022
comuna9,39,2024-07-31,17699
comuna2,59,2024-06-25,4999
comuna12,49,2024-06-23,47026
comuna6,27,2024-01-30,10
comuna9,15,2024-01-30,40382
comnuna3,65,2024-07-31,3784
comuna15,94,2024-06-25,33141
comuna14,12,2024-07-31,24673
comuna10,67,2024-06-23,29887
comuna6,20,2024-06-25,37663
comuna8,28,2024-06-25,6245
comuna12,54,2024-06-25,28447
comuna12,91,2024-06-25,1942
comuna9,50,2024-01-30,27746
comuna11,98,2024-01-30,36788
comuna6,29,2024-06-25,41944
comuna7,97,2024-07-31,37881
comuna15,39,2024-06-25,6490
comuna6,60,2024-06-23,10221
comuna13,65,2024-06-25,14791
comuna10,79,2024-06-25,11926
comuna6,57,2024-06-25,29899
comuna6,100,2024-07-31,36189
comuna12,91,2024-01-30,8522
comuna7,41,2024-01-30,14443
comuna9,61,2024-07-31,35267
comuna8,19,2024-07-31,15719
comuna16,33,2024-07-31,41523
comuna6,60,2024-06-25,15590
comuna15,100,2024-06-23,22818
comuna5,49,2024-06-25,27111
comuna5,36,2024-07-31,20932
comuna7,48,2024-06-23,21618
comuna9,49,2024-01-30,25471
comuna10,13,2024-06-25,3876
comnuna3,74,2024-07-31,24365
comuna12,53,2024-06-25,26057
comuna13,52,2024-06-23,23895
comuna10,86,2024-06-23,20655
comuna12,69,2024-01-30,48632
comuna1,57,2024-07-31,10844
comuna15,65,2024-07-31,46846
comuna9,67,2024-06-23,49188
comuna14,52,2024-07-31,35975
comuna5,90,2024-06-25,10351
comuna1,64,2024-01-30,26897
comuna15,46,2024-07-31,38825
comuna16,29,2024-01-30,30921
comuna12,90,2024-07-31,49946
comuna7,21,2024-06-23,38366
comuna7,98,2024-06-25,49730
comuna8,74,2024-06-23,14969
comuna6,26,2024-01-30,15413
comuna6,88,2024-06-23,14851
comnuna3,17,2024-06-25,12742
comuna4,58,2024-07-31,19584
comuna5,11,2024-01-30,18899
comuna2,46,2024-06-23,19777
comuna14,59,2024-07-31,48062
comnuna3,90,2024-06-25,11864
comuna1,76,2024-01-30,41150
comuna12,87,2024-07-31,23179
comuna15,84,2024-07-31,46881
comuna1,43,2024-01-30,945
comuna11,35,2024-06-25,11724
comuna13,42,2024-06-23,2290
comuna2,49,2024-06-23,775
comnuna3,13,2024-07-31,46332
comuna15,78,2024-07-31,26317
comuna6,22,2024-07-31,28369
comuna5,89,2024-07-31,48481
comuna15,57,2024-06-23,43578
comuna13,21,2024-06-25,8989
comuna12,49,2024-06-25,5346
comuna1,16,2024-07-31,3468
comuna16,40,2024-06-25,38503
comuna14,50,2024-06-23,12220
comuna8,38,2024-06-23,25114
comuna14,59,2024-07-31,2472
comuna12,76,2024-01-30,34217
comuna1,79,2024-01-30,22343
comuna7,79,2024-07-31,36321
comuna13,87,2024-07-31,40866
comuna16,83,2024-06-23,48366
comnuna3,55,2024-06-25,38785
comuna14,21,2024-06-23,24651
comuna1,81,2024-07-31,6579
comuna9,15,2024-06-23,3364
comuna12,52,2024-07-31,48944
comuna12,47,2024-06-23,5402
comuna15,81,2024-06-25,12564
comuna15,28,2024-07-31,28923
comuna12,66,2024-07-31,14901
comuna13,48,2024-07-31,27121
comuna9,17,2024-06-23,21287
comuna14,66,2024-01-30,6220
comuna8,58,2024-06-25,31375
comuna1,61,2024-07-31,36231
comuna15,96,2024-06-25,10512
comuna10,80,2024-07-31,41397
comnuna3,48,2024-06-25,46108
comuna6,96,2024-07-31,40829
comuna2,52,2024-06-25,35433
comnuna3,99,2024-01-30,14608
comuna14,74,2024-06-25,41428
comuna15,28,2024-01-30,49120
comuna1,55,2024-01-30,26918
comuna11,93,2024-01-30,28092
comuna1,85,2024-06-23,32158
comuna4,17,2024-07-31,651
comuna5,74,2024-01-30,37792
comuna11,96,2024-01-30,857
comuna5,66,2024-06-23,21579
comuna11,82,2024-06-23,39093
comuna12,85,2024-07-31,28982
comuna11,91,2024-06-25,13678
comuna16,25,2024-01-30,5562
comuna8,36,2024-06-25,37103
comuna13,83,2024-06-23,27458
comuna10,85,2024-06-25,35234
comnuna3,22,2024-06-23,22291
comuna13,82,2024-06-23,12190
comuna14,51,2024-06-23,16137
comuna5,53,2024-06-25,1871
comuna8,10,2024-06-25,40320
comuna7,50,2024-06-23,8685
comuna10,13,2024-07-31,33676
comuna14,71,2024-07-31,162
comuna4,86,2024-07-31,4831
comuna5,12,2024-07-31,21780
comuna4,91,2024-01-30,26792
comuna13,36,2024-06-23,18357
comuna13,52,2024-01-30,28051
comuna13,37,2024-07-31,17957
comuna10,61,2024-06-25,23599
comuna4,35,2024-01-30,47420
comuna6,68,2024-06-23,43822
comuna11,24,2024-06-25,35585
comuna9,27,2024-06-25,17131
comuna4,62,2024-01-30,46031
comuna6,85,2024-01-30,4468
comnuna3,76,2024-06-25,37290
comuna13,47,2024-06-23,40496
comuna7,27,2024-06-25,30687
comuna2,76,2024-01-30,42791
comuna2,27,2024-01-30,12745
comuna16,82,2024-06-23,11445
comuna6,88,2024-06-25,9242
comuna9,68,2024-06-23,24801
comuna9,64,2024-01-30,3644
comnuna3,36,2024-06-23,46227
comuna6,100,2024-06-23,36584
comuna10,25,2024-06-23,6626
comnuna3,81,2024-07-31,27199
comuna16,93,2024-07-31,43131
comuna14,96,2024-06-23,7427
comuna10,91,2024-06-23,49467
comuna15,88,2024-06-25,6837
comuna2,33,2024-01-30,11678
comuna16,100,2024-06-23,28872
comuna7,55,2024-06-23,22289
comuna6,78,2024-06-25,12403
comuna11,82,2024-01-30,41836
comuna9,65,2024-07-31,16231
comuna12,59,2024-07-31,28736
comuna4,92,2024-01-30,18986
comuna15,86,2024-01-30,8242
comuna6,12,2024-07-31,33601
comuna15,82,2024-01-30,28943
comuna14,21,2024-06-25,39946
comnuna3,90,2024-06-25,7853
comuna13,74,2024-07-31,17396
comuna4,38,2024-07-31,16214
comuna1,89,2024-07-31,19482
comuna6,38,2024-06-25,42207
comuna10,58,2024-01-30,41536
comuna6,96,2024-07-31,42351
comnuna3,84,2024-07-31,33611
comuna8,19,2024-06-23,14196
comuna15,81,2024-06-23,37727
comuna12,20,2024-07-31,49362
comuna7,19,2024-06-23,49187
comuna6,99,2024-06-23,2804
comuna5,72,2024-07-31,35486
comuna9,51,2024-07-31,15851
comuna1,67,2024-07-31,15090
comuna1,65,2024-06-23,28636
comuna11,65,2024-01-30,49175
comuna13,64,2024-06-23,29892
comuna6,29,2024-06-23,35502
comuna9,11,2024-01-30,9717
comuna7,42,2024-06-25,21319
comuna9,32,2024-06-23,414
comuna8,16,2024-06-25,10721
comuna12,60,2024-06-25,2394
comuna6,97,2024-06-25,4956
comuna1,63,2024-06-25,4069
comnuna3,43,2024-07-31,20439
comuna16,56,2024-07-31,13068
comuna11,62,2024-06-25,16718
comuna10,40,2024-01-30,19520
comnuna3,74,2024-06-25,30528
comuna13,47,2024-07-31,20642
comuna15,52,2024-07-31,44503
comuna4,63,2024-07-31,21532
comuna9,59,2024-06-25,24076
comuna5,91,2024-07-31,47785
comuna2,64,2024-07-31,12693
comnuna3,98,2024-01-30,4529
comuna8,95,2024-06-25,10335
comuna1,63,2024-07-31,27389
comnuna3,92,2024-06-25,28041
comuna14,35,2024-01-30,7310
comuna10,34,2024-07-31,2924
comuna9,39,2024-06-23,1976
comuna4,58,2024-01-30,44485
comuna13,95,2024-06-23,5009
comuna16,83,2024-07-31,21030
comuna11,86,2024-01-30,42286
comuna2,26,2024-06-25,7118
comuna9,83,2024-06-25,45293
comuna4,71,2024-01-30,8750
comnuna3,42,2024-06-25,7561
comuna6,40,2024-06-25,43554
comuna16,65,2024-01-30,36571
comuna11,67,2024-06-23,22008
comuna10,34,2024-06-23,26991
comuna12,61,2024-06-23,13119
comuna9,90,2024-06-25,7419
comuna4,15,2024-01-30,528
comuna16,90,2024-06-25,14799
comuna9,42,2024-01-30,39704
comuna4,50,2024-06-23,25199
comuna4,58,2024-06-25,23910
comuna4,43,2024-07-31,2226
comuna12,58,2024-07-31,26988
comuna10,47,2024-07-31,48874
comuna10,63,2024-01-30,29519
comuna1,14,2024-01-30,20474
comuna11,94,2024-06-25,39083
comuna5,11,2024-06-25,6739
comuna4,64,2024-01-30,7347
comuna10,86,2024-06-25,32852
comuna1,40,2024-07-31,24921
comuna2,45,2024-06-25,2167
comuna8,38,2024-07-31,25480
comuna5,95,2024-01-30,16880
comuna7,20,2024-07-31,14614
comuna12,73,2024-01-30,27610
comuna8,15,2024-06-23,18012
comuna13,12,2024-07-31,14337
comuna1,37,2024-07-31,36199
comuna13,53,2024-06-23,9962
comuna12,34,2024-07-31,10524
comuna11,40,2024-06-25,3313
comuna10,52,2024-07-31,22284
comuna13,45,2024-06-25,29585
comuna16,23,2024-06-25,39283
comuna16,46,2024-07-31,4316
comuna9,38,2024-06-23,24555
comuna6,49,2024-06-25,2442
comuna8,22,2024-01-30,30325
comuna12,96,2024-01-30,29725
comuna8,27,2024-06-23,16198
comuna4,71,2024-06-23,11499
comuna14,51,2024-06-23,22348
comuna10,65,2024-01-30,35539
comuna5,75,2024-01-30,4133
comuna12,100,2024-07-31,38049
comuna1,77,2024-07-31,40845
comuna7,25,2024-06-23,39118
comuna1,74,2024-06-25,3307
comuna16,53,2024-06-25,42956
comuna10,49,2024-06-25,29436
comuna15,21,2024-06-25,49754
comuna13,43,2024-06-23,14982
comuna9,28,2024-01-30,31284
comuna10,77,2024-06-25,41102
comuna12,40,2024-07-31,30550
comuna5,17,2024-06-25,619
comuna9,71,2024-06-23,7193
comuna8,87,2024-01-30,16112
comuna2,79,2024-07-31,10896
comuna13,51,2024-06-23,22166
comuna11,31,2024-06-23,37175
comuna15,89,2024-01-30,33333
comnuna3,75,2024-06-25,20624
comuna10,47,2024-07-31,1580
comuna4,24,2024-01-30,3626
comuna9,71,2024-07-31,1022
comuna14,27,2024-06-23,14915
comuna7,75,2024-06-23,35852
comuna16,51,2024-07-31,46317
comuna14,61,2024-06-25,15662
comnuna3,21,2024-07-31,42649
comuna11,99,2024-06-23,9041
comuna15,75,2024-07-31,8460
comuna14,14,2024-06-25,10168
comuna7,48,2024-06-23,23535
comuna4,48,2024-01-30,40459
comuna12,82,2024-01-30,27045
comuna4,37,2024-01-30,29739
comuna14,99,2024-01-30,31842
comuna8,26,2024-06-25,32759
comuna5,21,2024-06-23,11445
comuna13,88,2024-07-31,26061
comuna15,37,2024-06-23,2668
comuna1,49,2024-01-30,14168
comuna6,28,2024-01-30,30627
comuna6,87,2024-06-25,24914
comuna5,31,2024-01-30,43781
comuna14,48,2024-06-23,13272
comuna13,16,2024-07-31,42538
comuna1,78,2024-01-30,10724
comuna8,54,2024-06-23,37066
comuna6,27,2024-06-25,4772
comuna14,37,2024-01-30,5997
comuna12,56,2024-01-30,5462
comuna14,15,2024-06-25,23664
comuna7,91,2024-06-25,43518
comuna12,90,2024-06-25,31040
comuna9,80,2024-06-25,29517
comuna9,43,2024-07-31,48088
comuna7,20,2024-06-23,40583
comuna15,84,2024-06-25,6861
comuna15,32,2024-07-31,22551
comnuna3,80,2024-06-25,8134
comuna13,92,2024-07-31,3024
comuna1,22,2024-06-25,18629
comuna13,70,2024-06-23,21013
comnuna3,67,2024-06-25,31830
comuna4,21,2024-01-30,42602
comuna13,46,2024-06-25,2907
comuna12,59,2024-01-30,15242
comuna12,40,2024-06-25,38522
comuna13,17,2024-01-30,5940
comuna2,90,2024-06-23,19378
comuna4,89,2024-06-25,11895
comuna13,48,2024-01-30,23097
comuna5,45,2024-06-25,34342
comuna9,36,2024-06-25,26067
comuna6,60,2024-01-30,8593
comuna15,75,2024-01-30,12384
comuna2,29,2024-07-31,29238
comuna2,34,2024-07-31,48595
comuna12,15,2024-07-31,13831
comnuna3,51,2024-06-23,16368
comuna1,22,2024-06-25,44088
comuna4,51,2024-01-30,24619
comuna11,35,2024-06-25,28874
comuna4,59,2024-07-31,24896
comnuna3,66,2024-07-31,25799
comuna6,60,2024-01-30,14898
comuna13,19,2024-06-23,45633
comuna16,38,2024-06-23,16722
comuna8,99,2024-01-30,2949
comuna8,82,2024-07-31,35865
comuna10,86,2024-06-23,28742
comuna11,92,2024-07-31,43222
comuna13,25,2024-06-25,43785
comuna12,53,2024-06-25,30320
comuna14,45,2024-06-23,1369
comuna10,36,2024-01-30,48666
comuna6,80,2024-06-23,17879
comuna12,68,2024-07-31,21076
comuna16,26,2024-01-30,28961
comuna1,60,2024-07-31,21412
comuna10,43,2024-06-25,3902
comuna13,23,2024-06-23,29508
comuna1,100,2024-07-31,27589
comuna11,56,2024-06-25,37322
comuna1,30,2024-01-30,22988
comuna7,21,2024-07-31,12938
comuna12,79,2024-06-23,27861
comuna1,33,2024-07-31,9979
comuna14,30,2024-01-30,30056
comuna1,29,2024-06-25,48708
comnuna3,89,2024-07-31,41141
comuna4,24,2024-06-25,11156
comuna6,77,2024-01-30,49716
comuna16,33,2024-01-30,36772
comuna4,13,2024-06-23,1702
comuna14,49,2024-01-30,15347
comuna5,19,2024-06-23,10985
comuna16,70,2024-06-25,6389
comuna7,83,2024-06-25,13065
comuna8,32,2024-01-30,24288
comuna9,20,2024-06-25,36110
comuna2,34,2024-06-25,29997
comuna8,59,2024-01-30,15349
comuna8,39,2024-01-30,2835
comnuna3,77,2024-06-25,23218
comuna13,97,2024-07-31,44546
comuna13,15,2024-01-30,48039
comuna11,74,2024-07-31,19781
comuna1,70,2024-06-25,14416
comuna11,82,2024-01-30,43234
comuna7,85,2024-07-31,5425
comuna16,16,2024-06-23,25175
comuna9,60,2024-06-23,45599
comuna4,39,2024-07-31,13191
comnuna3,15,2024-07-31,11456
comuna6,45,2024-01-30,23349
comuna8,38,2024-01-30,2135
comuna15,80,2024-01-30,1063
comnuna3,28,2024-06-25,8628
comuna4,10,2024-06-23,35121
comuna8,59,2024-06-25,38300
comuna12,13,2024-07-31,37933
comuna7,78,2024-06-23,2898
comuna13,95,2024-07-31,27458
comuna4,34,2024-07-31,20498
comuna6,54,2024-06-23,48854
comuna11,70,2024-07-31,25746
comuna11,57,2024-07-31,12920
comuna13,39,2024-06-25,44107
comuna8,25,2024-01-30,47971
comuna13,81,2024-07-31,31876
comuna9,87,2024-07-31,37747
comuna12,87,2024-07-31,2767
comuna8,23,2024-06-23,46811
comuna8,27,2024-01-30,29942
comuna9,24,2024-06-23,23886
comnuna3,31,2024-06-23,18938
comuna4,24,2024-06-25,4405
comuna13,20,2024-07-31,46114
comuna11,28,2024-06-25,7654
comuna12,53,2024-06-23,25683
comuna16,48,2024-07-31,42960
comnuna3,48,2024-06-25,23448
comuna5,78,2024-06-25,27194
comuna14,31,2024-06-25,30524
comuna13,20,2024-07-31,41938
comuna11,91,2024-01-30,39130
comuna8,100,2024-07-31,20935
comuna9,86,2024-01-30,23649
comuna9,52,2024-06-23,11088
comuna7,78,2024-06-25,27842
comuna11,26,2024-01-30,45203
comuna9,60,2024-06-25,33613
comuna9,22,2024-06-25,38757
comuna15,43,2024-01-30,9861
comuna15,22,2024-06-25,47889
comuna1,21,2024-01-30,13020
comuna5,86,2024-06-23,4620
comuna8,87,2024-06-25,2254
comuna9,49,2024-07-31,23750
comuna2,46,2024-06-23,34044
comnuna3,97,2024-06-25,24030
comuna16,63,2024-06-23,17972
comuna6,23,2024-01-30,6518
comuna8,13,2024-01-30,31661
comuna2,43,2024-07-31,30394
comuna13,66,2024-07-31,41140
comuna14,45,2024-07-31,28421
comuna8,55,2024-06-23,47330
comuna14,83,2024-07-31,47201
comuna15,100,2024-06-23,41877
comuna4,97,2024-06-25,36232
comuna9,75,2024-06-25,37508
comuna10,89,2024-07-31,47600
comuna9,11,2024-06-23,48295
comuna8,65,2024-01-30,23389
comuna16,46,2024-07-31,39700
comuna11,98,2024-06-25,11524
comuna9,48,2024-07-31,37534
comuna7,74,2024-01-30,21486
comuna2,29,2024-06-25,49530
comuna15,46,2024-07-31,11741
comuna1,16,2024-07-31,6567
comuna2,14,2024-06-25,12669
comuna5,69,2024-06-23,20375
comnuna3,56,2024-07-31,24724
comuna2,30,2024-07-31,49798
comuna13,78,2024-01-30,49932
comnuna3,50,2024-07-31,39337
comuna2,34,2024-06-23,43862
comuna4,14,2024-06-25,6528
comuna16,70,2024-07-31,9261
comuna12,25,2024-01-30,35580
comuna13,62,2024-07-31,28695
comnuna3,11,2024-06-25,19516
comuna12,79,2024-06-25,37656
comuna9,72,2024-06-23,21782
comuna2,45,2024-07-31,15017
comuna2,90,2024-01-30,10551
comuna16,26,2024-07-31,46773
comuna4,18,2024-06-25,33431
comuna7,69,2024-06-23,23694
comuna11,78,2024-06-25,15569
comuna1,33,2024-01-30,36306
comuna2,71,2024-07-31,28171
comuna7,67,2024-07-31,47602
comuna10,49,2024-07-31,8702
comuna11,23,2024-06-23,8504
comuna1,58,2024-06-23,21390
comuna8,42,2024-07-31,45908
comuna10,93,2024-06-25,47054
comnuna3,55,2024-07-31,18352
comuna5,41,2024-07-31,46650
comuna6,85,2024-07-31,45455
comuna13,34,2024-06-23,28210
comnuna3,55,2024-06-23,28224
comuna13,60,2024-06-23,34262
comuna1,40,2024-06-23,25697
comuna2,44,2024-07-31,48476
comuna7,93,2024-06-23,937
comuna2,93,2024-06-25,23356
comuna4,45,2024-06-25,34950
comuna12,54,2024-07-31,10495
comuna10,54,2024-06-23,23534
comuna12,61,2024-07-31,8659
comuna1,21,2024-01-30,18735
comuna12,52,2024-06-23,37396
comnuna3,78,2024-01-30,24601
comuna15,95,2024-06-25,9719
comuna11,65,2024-07-31,13537
comuna15,95,2024-07-31,43404
comuna9,91,2024-06-25,3913
comuna7,84,2024-06-23,28090
comuna11,75,2024-06-25,18698
comuna1,32,2024-06-23,40726
comuna5,33,2024-01-30,12518
comuna5,54,2024-06-25,45415
comuna12,89,2024-07-31,36765
comuna9,89,2024-01-30,41738
comuna10,19,2024-06-25,9069
comuna4,81,2024-06-25,27526
comuna8,14,2024-01-30,25980
comuna1,34,2024-01-30,37750
comuna13,43,2024-06-23,8790
comuna9,43,2024-07-31,18182
comuna14,55,2024-01-30,21574
comuna8,25,2024-07-31,18466
comuna2,66,2024-01-30,6429
comnuna3,15,2024-06-23,37162
comuna16,43,2024-06-25,12622
comuna2,56,2024-07-31,41489
comuna8,51,2024-07-31,42535
comuna16,87,2024-06-23,1553
comuna9,95,2024-07-31,39929
comuna14,78,2024-06-23,38449
comuna16,85,2024-06-25,41164
comuna2,51,2024-06-23,43170
comuna8,29,2024-06-23,48126
comuna15,46,2024-07-31,43285
comuna2,73,2024-06-23,27619
comuna9,17,2024-06-23,9950
comuna4,53,2024-06-23,18060
comuna7,87,2024-07-31,28652
comuna15,46,2024-07-31,1198
comuna7,82,2024-06-23,34061
comuna11,65,2024-01-30,43919
comuna5,42,2024-01-30,44349
comuna11,83,2024-06-23,35936
comuna10,14,2024-07-31,136
comuna10,18,2024-07-31,20149
comnuna3,21,2024-07-31,3188
comuna5,93,2024-06-23,20383
comuna5,15,2024-06-23,19700
comuna5,45,2024-06-23,9701
comuna11,50,2024-06-23,40868
comuna16,22,2024-06-23,12080
comuna7,74,2024-06-25,13349
comnuna3,47,2024-06-23,15115
comuna5,46,2024-06-23,12511
comuna4,74,2024-06-23,16928
comuna1,19,2024-06-23,5709
comuna16,18,2024-07-31,8433
comuna10,67,2024-06-25,576
comuna7,29,2024-01-30,8570
comuna16,60,2024-06-25,8748
comuna12,83,2024-01-30,48181
comuna10,86,2024-06-23,32645
comuna1,16,2024-01-30,18169
comuna12,70,2024-07-31,32421
comuna15,94,2024-07-31,17393
comuna7,30,2024-01-30,22799
comuna11,59,2024-07-31,27694
comuna6,71,2024-06-25,35402
comuna12,29,2024-06-23,44927
comuna10,74,2024-06-25,447
comuna12,44,2024-07-31,8436
comuna4,16,2024-06-23,20746
comuna10,18,2024-01-30,10731
comuna15,57,2024-06-23,45662
comuna11,38,2024-07-31,43763
comuna6,31,2024-06-25,26384
comuna13,77,2024-06-23,13151
comuna7,81,2024-01-30,47130
comnuna3,89,2024-01-30,46218
